panel,metric,reported,reproduced,delta,rtol,atol,verdict
F,ROC[DREAM-Atten]==paperFig [Kita et al.],0.534,0.534,0.0,0.02,0.01,PASS
F,ROC[DREAM-CNN]==paperFig [Kita et al.],0.539,0.539,0.0,0.02,0.01,PASS
F,ROC[DREAM-RNN]==paperFig [Kita et al.],0.533,0.532,-0.0010000000000000009,0.02,0.01,PASS
G,PR[Shorkie]==paperFig [Renganaath et al.],0.629,0.629,0.0,0.02,0.01,PASS
G,PR[Shorkie_LM]==paperFig [Renganaath et al.],0.492,0.492,0.0,0.02,0.01,PASS
G,PR[Shorkie_Random_Init]==paperFig [Renganaath et al.],0.447,0.447,0.0,0.02,0.01,PASS
G,PR[DREAM-Atten]==paperFig [Renganaath et al.],0.588,0.588,0.0,0.02,0.01,PASS
G,PR[DREAM-CNN]==paperFig [Renganaath et al.],0.593,0.593,0.0,0.02,0.01,PASS
G,PR[DREAM-RNN]==paperFig [Renganaath et al.],0.596,0.596,0.0,0.02,0.01,PASS
G,ROC[Shorkie]==paperFig [Renganaath et al.],0.618,0.618,0.0,0.02,0.01,PASS
G,ROC[Shorkie_LM]==paperFig [Renganaath et al.],0.474,0.474,0.0,0.02,0.01,PASS
G,ROC[Shorkie_Random_Init]==paperFig [Renganaath et al.],0.424,0.424,0.0,0.02,0.01,PASS
G,ROC[DREAM-Atten]==paperFig [Renganaath et al.],0.585,0.585,0.0,0.02,0.01,PASS
G,ROC[DREAM-CNN]==paperFig [Renganaath et al.],0.596,0.597,0.0010000000000000009,0.02,0.01,PASS
G,ROC[DREAM-RNN]==paperFig [Renganaath et al.],0.59,0.59,0.0,0.02,0.01,PASS
E,ROC Shorkie>Shorkie_Random_Init [Caudal et al.],0.5411,0.5639,0.02279999999999993,0.02,0.0,PASS
E,ROC Shorkie>Shorkie_LM [Caudal et al.],0.5126,0.5639,0.05130000000000001,0.02,0.0,PASS
E,ROC Shorkie>best-DREAM [Caudal et al.],0.5289,0.5639,0.03499999999999992,0.02,0.0,PASS
E,PR Shorkie>Shorkie_Random_Init [Caudal et al.],0.5512,0.5846,0.033399999999999985,0.02,0.0,PASS
E,PR Shorkie>Shorkie_LM [Caudal et al.],0.5319,0.5846,0.05269999999999997,0.02,0.0,PASS
E,PR Shorkie>best-DREAM [Caudal et al.],0.538,0.5846,0.046599999999999975,0.02,0.0,PASS
F,ROC Shorkie>Shorkie_Random_Init [Kita et al.],0.6408,0.6502,0.009399999999999964,0.02,0.0,PASS
F,ROC Shorkie>Shorkie_LM [Kita et al.],0.5227,0.6502,0.12749999999999995,0.02,0.0,PASS
F,ROC Shorkie>best-DREAM [Kita et al.],0.5393,0.6502,0.1109,0.02,0.0,PASS
F,PR Shorkie>Shorkie_Random_Init [Kita et al.],0.6138,0.6432,0.02939999999999998,0.02,0.0,PASS
F,PR Shorkie>Shorkie_LM [Kita et al.],0.555,0.6432,0.08819999999999995,0.02,0.0,PASS
F,PR Shorkie>best-DREAM [Kita et al.],0.5677,0.6432,0.07550000000000001,0.02,0.0,PASS
G,ROC Shorkie>Shorkie_Random_Init [Renganaath et al.],0.4236,0.6178,0.19420000000000004,0.02,0.0,PASS
G,ROC Shorkie>Shorkie_LM [Renganaath et al.],0.4742,0.6178,0.1436,0.02,0.0,PASS
G,ROC Shorkie>best-DREAM [Renganaath et al.],0.5965,0.6178,0.021299999999999986,0.02,0.0,PASS
G,PR Shorkie>Shorkie_Random_Init [Renganaath et al.],0.4473,0.6288,0.18150000000000005,0.02,0.0,PASS
G,PR Shorkie>Shorkie_LM [Renganaath et al.],0.4921,0.6288,0.13670000000000004,0.02,0.0,PASS
G,PR Shorkie>best-DREAM [Renganaath et al.],0.5961,0.6288,0.03270000000000006,0.02,0.0,PASS
H,"frac bins Shorkie>=DREAM-RNN AUPRC [Caudal et al., n=5]",1.0,1.0,0.0,0.02,0.0,PASS
I,"frac bins Shorkie>=DREAM-RNN AUPRC [Kita et al., n=4]",1.0,1.0,0.0,0.02,0.0,PASS
7A,OMA1 SNP logSED<0 (alt reduces expr),0.0,-0.2198,-0.2198,0.02,0.0,PASS
7B,LAP3 SNP logSED>0 (alt increases expr),0.0,0.2344,0.2344,0.02,0.0,PASS
7A,"OMA1 R(ref-pred,obs)>=0.8",0.8,0.965,0.16499999999999992,0.02,0.0,PASS
7B,"LAP3 R(ref-pred,obs)>=0.8",0.8,0.996,0.19599999999999995,0.02,0.0,PASS
J,Shorkie ISM saliency recomputed [YER080W],0.0,0.01267,0.01267,0.02,0.0,PASS
K,Shorkie ISM saliency recomputed [YLR036C],0.0,0.01579,0.01579,0.02,0.0,PASS
L,Shorkie ISM saliency recomputed [YKL078W],0.0,0.01044,0.01044,0.02,0.0,PASS
M,Shorkie ISM saliency recomputed [YKR087C],0.0,0.01722,0.01722,0.02,0.0,PASS
N,Shorkie ISM saliency recomputed [YNL239W],0.0,0.01359,0.01359,0.02,0.0,PASS
O,Shorkie ISM saliency recomputed [YGR046W],0.0,0.02406,0.02406,0.02,0.0,PASS
