identifier	description	group	pearsonr	r2	pearsonr_norm	r2_norm
MSN2_T45_S966	MSN2-T45 RNAseq, coverage	RNA-Seq	0.9255126538777052	0.8565721492513354	0.7317803743595419	0.5195727458957986
MSN2_T60_S967	MSN2-T60 RNAseq, coverage	RNA-Seq	0.9175600409476425	0.8418980703941121	0.48655106088720484	0.20380000566286294
MSN2_T90_S968	MSN2-T90 RNAseq, coverage	RNA-Seq	0.9156266445008175	0.838236370179732	0.6060942387698217	0.30633668125589775
MSN2_T0_S969	MSN2-T0 RNAseq, coverage	RNA-Seq	0.9298193908021676	0.8640842038683809	0.6647142724307084	0.429649543844805
MSN2_T5_S970	MSN2-T5 RNAseq, coverage	RNA-Seq	0.9290248831068291	0.8623102726387287	0.6414588689766029	0.39565088250137126
MSN2_T10_S971	MSN2-T10 RNAseq, coverage	RNA-Seq	0.9320015958416729	0.8681235198839518	0.7660828755381569	0.5775185931868905
MSN2_T15_S972	MSN2-T15 RNAseq, coverage	RNA-Seq	0.9307353150439543	0.8658929220090855	0.6816281298697339	0.45550449332024256
MSN2_T30_S973	MSN2-T30 RNAseq, coverage	RNA-Seq	0.9270573143865796	0.8591952917670461	0.5557785240339396	0.30141274604931345
MSN2_T45_S974	MSN2-T45 RNAseq, coverage	RNA-Seq	0.9249924834521147	0.855476971400245	0.46554720903494606	0.2000873968634168
MSN2_T60_S975	MSN2-T60 RNAseq, coverage	RNA-Seq	0.918834511528673	0.8441658164405629	0.41392129500368	0.15563037463341123
MSN2_T90_S976	MSN2-T90 RNAseq, coverage	RNA-Seq	0.9149093177721475	0.83705351573978	0.6901640727549353	0.4594922062276239
MSN2_T0_S977	MSN2-T0 RNAseq, coverage	RNA-Seq	0.9340303739780362	0.8720564198088594	0.7628989115989665	0.5704335521862237
MSN2_T5_S978	MSN2-T5 RNAseq, coverage	RNA-Seq	0.9330957482224214	0.869910688181761	0.5601756176860262	0.2644608724158539
MSN2_T10_S979	MSN2-T10 RNAseq, coverage	RNA-Seq	0.9340057973411093	0.8719545336778497	0.8218969497890487	0.6711246819856664
MSN2_T15_S980	MSN2-T15 RNAseq, coverage	RNA-Seq	0.9251763267094547	0.8556222072577923	0.5867271330079111	0.34232420782539463
MSN2_T30_S981	MSN2-T30 RNAseq, coverage	RNA-Seq	0.9263597795578934	0.8579484762268229	0.5947347747049313	0.351172291437582
MSN2_T45_S982	MSN2-T45 RNAseq, coverage	RNA-Seq	0.9246030597662874	0.8547986976183535	0.59699479096741	0.3433205351510561
MSN2_T60_S983	MSN2-T60 RNAseq, coverage	RNA-Seq	0.9173127979051601	0.841461711803273	0.608933990718331	0.36737960096602285
MSN2_T90_S984	MSN2-T90 RNAseq, coverage	RNA-Seq	0.9161318028197452	0.8392820332722182	0.6352210197308977	0.3747786517095435
MSN2_T0_S985	MSN2-T0 RNAseq, coverage	RNA-Seq	0.9337388188079158	0.8714329855949319	0.7143865137582555	0.49829842137367697
MSN2_T5_S986	MSN2-T5 RNAseq, coverage	RNA-Seq	0.9309505839574149	0.865947391461492	0.7659689286205472	0.5708614318840282
MSN2_T10_S987	MSN2-T10 RNAseq, coverage	RNA-Seq	0.9310818263258289	0.8665333432082206	0.674937759429229	0.44485111577563174
MSN2_T15_S988	MSN2-T15 RNAseq, coverage	RNA-Seq	0.9324947568577725	0.8690566379120255	0.48672219318617194	0.19633064058668004
MSN2_T30_S989	MSN2-T30 RNAseq, coverage	RNA-Seq	0.9272481685534881	0.859602714043602	0.5878786638539284	0.34142676765810676
MSN2_T45_S990	MSN2-T45 RNAseq, coverage	RNA-Seq	0.9291165086734879	0.8632274536576232	0.8019947528217609	0.6411223435161348
MSN2_T60_S991	MSN2-T60 RNAseq, coverage	RNA-Seq	0.9228264620881725	0.8516007669864464	0.7613751683631801	0.5769047333089902
MSN2_T90_S992	MSN2-T90 RNAseq, coverage	RNA-Seq	0.9167218201578214	0.8402450952287734	0.8231321528609181	0.6771964554017726
MSN2_T5_S1328	MSN2-T5 RNAseq, coverage	RNA-Seq	0.930000429575674	0.8643104011241594	0.7358063240638439	0.5296297652545812
MSN2_T15_S1330	MSN2-T15 RNAseq, coverage	RNA-Seq	0.9302385437590798	0.864965020995482	0.4523984786313224	0.1868319666883116
MSN2_T45_S1332	MSN2-T45 RNAseq, coverage	RNA-Seq	0.921993896075824	0.8500531196469717	0.694366049444833	0.47340237812069275
MSN2_T60_S1333	MSN2-T60 RNAseq, coverage	RNA-Seq	0.9163474200425046	0.8396925580239556	0.7322551126767544	0.5277095762135647
MSN2_T5_S1336	MSN2-T5 RNAseq, coverage	RNA-Seq	0.9284832873290152	0.8615722862171995	0.6750503744212445	0.4392371085781184
MSN2_T15_S1338	MSN2-T15 RNAseq, coverage	RNA-Seq	0.9303355618695394	0.8652034895052592	0.5903652479415902	0.3431432380841768
MSN2_T30_S1339	MSN2-T30 RNAseq, coverage	RNA-Seq	0.9265784547144534	0.8583325079873845	0.6818222290751592	0.4623862676516053
MSN2_T90_S1340	MSN2-T90 RNAseq, coverage	RNA-Seq	0.9145539431430557	0.8363137199992692	0.4411374264238791	0.09095447414848645
MSN2_T0_S1341	MSN2-T0 RNAseq, coverage	RNA-Seq	0.9278781187221211	0.8604276771433632	0.780499352064672	0.6006987872960927
MSN2_T5_S1342	MSN2-T5 RNAseq, coverage	RNA-Seq	0.92892508586531	0.8623863095640913	0.7136502608906394	0.5010463845896236
MSN2_T10_S1343	MSN2-T10 RNAseq, coverage	RNA-Seq	0.9302811151064259	0.8650219839370966	0.7705552837904076	0.5885964594228636
MSN2_T15_S1344	MSN2-T15 RNAseq, coverage	RNA-Seq	0.9301885181916913	0.8648359952095073	0.7021461757151438	0.4900189358964405
MSN2_T30_S1345	MSN2-T30 RNAseq, coverage	RNA-Seq	0.9256221843693289	0.8566825957957387	0.7369147617470859	0.5406620200284786
MSN2_T60_S1347	MSN2-T60 RNAseq, coverage	RNA-Seq	0.9187830521316178	0.8441605305349701	0.4283874568561609	0.09743836682323281
MSN2_T5_S1350	MSN2-T5 RNAseq, coverage	RNA-Seq	0.9311434277700382	0.8663665491134958	0.7490126081167588	0.5498021120851864
MSN2_T15_S1352	MSN2-T15 RNAseq, coverage	RNA-Seq	0.9300144261981024	0.8645396977037784	0.6098293695262346	0.3589186469599276
MSN2_T45_S1354	MSN2-T45 RNAseq, coverage	RNA-Seq	0.9226043207788442	0.851134700143715	0.5926217788010022	0.3344025141157706
MSN2_T60_S1355	MSN2-T60 RNAseq, coverage	RNA-Seq	0.9187973301481602	0.8441884532922094	0.5474933538215907	0.2667409608112833
MSN2_T90_S1356	MSN2-T90 RNAseq, coverage	RNA-Seq	0.9145106636878146	0.8362917983371914	0.5661834578846663	0.27889376111996345
MSN2_T5_S1358	MSN2-T5 RNAseq, coverage	RNA-Seq	0.9304701353121132	0.8653226593786834	0.4409080981296857	0.16301500240166633
MSN2_T15_S1360	MSN2-T15 RNAseq, coverage	RNA-Seq	0.9309269194684157	0.8662273127977275	0.3432682783662122	0.09731647275598809
MSN2_T45_S1362	MSN2-T45 RNAseq, coverage	RNA-Seq	0.9218009190263927	0.8496962795400849	0.3843855432151931	0.0764015787481297
MSN2_T90_S1364	MSN2-T90 RNAseq, coverage	RNA-Seq	0.9120421733977854	0.8317456207077585	0.6439991356330391	0.3874618256662604
MSN2_T0_S1365	MSN2-T0 RNAseq, coverage	RNA-Seq	0.930856712308831	0.8660067262115441	0.39213680176004745	0.11623543621223842
MSN2_T5_S1366	MSN2-T5 RNAseq, coverage	RNA-Seq	0.9332657939619108	0.870446840276512	0.29499815925198464	0.03175870680705706
MSN2_T10_S1367	MSN2-T10 RNAseq, coverage	RNA-Seq	0.9318928672970206	0.868064735886503	0.4410494013875113	0.1779720166510077
MSN2_T15_S1368	MSN2-T15 RNAseq, coverage	RNA-Seq	0.9310051464773934	0.866475668205548	0.6527720301680083	0.4225158237500065
MSN2_T30_S1369	MSN2-T30 RNAseq, coverage	RNA-Seq	0.9261619652575088	0.8576437327554436	0.5663653318082333	0.30819742684245743
MSN2_T45_S1370	MSN2-T45 RNAseq, coverage	RNA-Seq	0.9233467128874719	0.8525323966037783	0.4606034669685347	0.17279648096466704
