identifier	description	group	pearsonr	r2	pearsonr_norm	r2_norm
MSN4_T45_S1021	MSN4-T45 RNAseq, coverage	RNA-Seq	0.9252994799570524	0.8560551691452026	0.5613384727735219	0.31267099926937536
MSN4_T60_S1022	MSN4-T60 RNAseq, coverage	RNA-Seq	0.922143806059385	0.8501661545704253	0.33036298243613244	0.09243913619252297
MSN4_T90_S1023	MSN4-T90 RNAseq, coverage	RNA-Seq	0.9183796500248046	0.8433908537140482	0.709214206546536	0.4994935856287769
MSN4_T0_S1024	MSN4-T0 RNAseq, coverage	RNA-Seq	0.9339133791523604	0.87192591039478	0.7500268449154348	0.5589612787226114
MSN4_T5_S1025	MSN4-T5 RNAseq, coverage	RNA-Seq	0.9333054381669662	0.8706027328883381	0.4892283649197737	0.20482558927243288
MSN4_T10_S1026	MSN4-T10 RNAseq, coverage	RNA-Seq	0.93440334406471	0.8727396865498953	0.7503919992035474	0.5572756715681481
MSN4_T15_S1027	MSN4-T15 RNAseq, coverage	RNA-Seq	0.9330195831784579	0.8703007493100596	0.8472933920567055	0.715529052174427
MSN4_T30_S1028	MSN4-T30 RNAseq, coverage	RNA-Seq	0.9253857718649408	0.856107657491277	0.6623513292697978	0.43649238917279565
MSN4_T45_S1029	MSN4-T45 RNAseq, coverage	RNA-Seq	0.925442633755686	0.8563157530444016	0.529848414241879	0.2750690300540075
MSN4_T60_S1030	MSN4-T60 RNAseq, coverage	RNA-Seq	0.9226718078518903	0.8512182309295812	0.47216521266629086	0.2144081492525992
MSN4_T90_S1031	MSN4-T90 RNAseq, coverage	RNA-Seq	0.9192640800706326	0.8450201700473099	0.5019638627214579	0.24695813404788058
MSN4_T0_S1032	MSN4-T0 RNAseq, coverage	RNA-Seq	0.9312342626487937	0.8668466125440031	0.728302721303264	0.5210750843436247
MSN4_T10_S1034	MSN4-T10 RNAseq, coverage	RNA-Seq	0.9267945491595228	0.8585746013909681	0.5310892344261106	0.27378590419670534
MSN4_T15_S1035	MSN4-T15 RNAseq, coverage	RNA-Seq	0.9294565793074602	0.8636561428272286	0.7114272211146594	0.503509329657314
MSN4_T30_S1036	MSN4-T30 RNAseq, coverage	RNA-Seq	0.9262246699327515	0.8576725744686403	0.49941534984109187	0.24624969363728355
MSN4_T45_S1037	MSN4-T45 RNAseq, coverage	RNA-Seq	0.9253499829115165	0.8561886220551215	0.801902385682363	0.6430363154380326
MSN4_T60_S1038	MSN4-T60 RNAseq, coverage	RNA-Seq	0.9242172427914739	0.854026144427513	0.3479505452289015	0.11752412585235816
MSN4_T90_S1039	MSN4-T90 RNAseq, coverage	RNA-Seq	0.9189745712243644	0.8444980768714546	0.8417595840816435	0.7053506726987335
MSN4_T0_S1373	MSN4-T0 RNAseq, coverage	RNA-Seq	0.929322208515127	0.8633957623609918	0.7732682762822412	0.5952567415288055
MSN4_T5_S1374	MSN4-T5 RNAseq, coverage	RNA-Seq	0.9306442268735624	0.8657355022487379	0.469137870049678	0.2084732414767313
MSN4_T10_S1375	MSN4-T10 RNAseq, coverage	RNA-Seq	0.9282122755428323	0.8613568505125564	0.7300508294995102	0.5296290424873655
MSN4_T15_S1376	MSN4-T15 RNAseq, coverage	RNA-Seq	0.9288400386564255	0.8625610830730457	0.425463140800352	0.17763884551646547
MSN4_T60_S1379	MSN4-T60 RNAseq, coverage	RNA-Seq	0.9210149626314306	0.8482460812455446	0.49006765315744716	0.2298842581500149
MSN4_T0_S1381	MSN4-T0 RNAseq, coverage	RNA-Seq	0.9304286043550536	0.8653568888097145	0.63301894960034	0.39756264189824553
MSN4_T5_S1382	MSN4-T5 RNAseq, coverage	RNA-Seq	0.9269588283962984	0.8589493464657767	0.64694536483351	0.4143798909553015
MSN4_T15_S1384	MSN4-T15 RNAseq, coverage	RNA-Seq	0.9298513636540262	0.8644818723242439	0.4784388467534424	0.22884105960308954
MSN4_T60_S1387	MSN4-T60 RNAseq, coverage	RNA-Seq	0.9213721430775473	0.8488985469092216	0.692067832018759	0.4714997228577009
MSN4_T90_S1388	MSN4-T90 RNAseq, coverage	RNA-Seq	0.9197417704558768	0.8459035461103475	0.6029180356929459	0.3501002165973376
MSN4_T0_S1389	MSN4-T0 RNAseq, coverage	RNA-Seq	0.9313594413268795	0.8670335643107981	0.5030563581418864	0.24005310662037438
MSN4_T60_S1394	MSN4-T60 RNAseq, coverage	RNA-Seq	0.921240340347698	0.8486668007369365	0.5202979236783145	0.2525155210680733
MSN4_T0_S1396	MSN4-T0 RNAseq, coverage	RNA-Seq	0.9305120765947722	0.8654416992056049	0.6581091282980347	0.4279499881428136
MSN4_T10_S1398	MSN4-T10 RNAseq, coverage	RNA-Seq	0.9305294579188325	0.8654915844059333	0.2789228296032882	0.054350261055683746
MSN4_T30_S1400	MSN4-T30 RNAseq, coverage	RNA-Seq	0.9182830599604516	0.8432279870943966	0.796779363608041	0.6343631215639924
MSN4_T60_S1402	MSN4-T60 RNAseq, coverage	RNA-Seq	0.9209538175000048	0.8481312780234981	0.49921515128217964	0.22338181489944464
MSN4_T15_S1407	MSN4-T15 RNAseq, coverage	RNA-Seq	0.9293637192659885	0.8634350805579813	0.7822594264865588	0.6107728534193677
MSN4_T45_S1409	MSN4-T45 RNAseq, coverage	RNA-Seq	0.9223174681961649	0.8506016198793462	0.7989374826191432	0.6373125309104125
MSN4_T60_S1410	MSN4-T60 RNAseq, coverage	RNA-Seq	0.920876574005735	0.8480018209350954	0.5102681935791749	0.2365037078633443
MSN4_T90_S1411	MSN4-T90 RNAseq, coverage	RNA-Seq	0.9182534711152062	0.8431894039548656	0.642551560295852	0.39013271342099365
MSN4_T0_S1412	MSN4-T0 RNAseq, coverage	RNA-Seq	0.9290495065329042	0.862726405368543	0.6934921246005015	0.47890263958138735
MSN4_T15_S1415	MSN4-T15 RNAseq, coverage	RNA-Seq	0.9273938105048924	0.8598191613479909	0.7211014596311794	0.5180155568299287
MSN4_T45_S1417	MSN4-T45 RNAseq, coverage	RNA-Seq	0.9212394331993096	0.8486183386019791	0.7400858618048431	0.5425668860197099
MSN4_T60_S1418	MSN4-T60 RNAseq, coverage	RNA-Seq	0.920402358504184	0.8470986034522122	0.6693828528690277	0.4386038251584441
MSN4_T90_S1419	MSN4-T90 RNAseq, coverage	RNA-Seq	0.9180854479438008	0.8428751960589864	0.7315935673220393	0.5230308182699219
